Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,26-Aug-16,118.839996,119.739998,118.559998,119.040001,6482700,115.229073
JNJ,25-Aug-16,118.860001,119.209999,118.330002,118.57,5566000,114.774132
JNJ,24-Aug-16,119.480003,119.610001,118.620003,118.709999,6303900,114.909637
JNJ,23-Aug-16,119.669998,119.959999,119.019997,119.440002,5603200,115.616272
JNJ,22-Aug-16,119.900002,119.900002,118.949997,119.129997,6544900,115.316185
JNJ,19-Aug-16,119.910004,119.989998,119.32,119.919998,7798300,116.080902
JNJ,18-Aug-16,121.169998,121.389999,119.900002,120.720001,8728000,116.080902
JNJ,17-Aug-16,120.5,121.330002,119.849998,121.309998,10442800,116.648224
JNJ,16-Aug-16,122.110001,122.32,120.059998,120.330002,11289100,115.705887
JNJ,15-Aug-16,123.120003,123.269997,122.279999,122.309998,6469500,117.609787
JNJ,12-Aug-16,123.470001,123.769997,122.949997,123.220001,4234800,118.484833
JNJ,11-Aug-16,123.849998,124.139999,123.470001,123.769997,4014300,119.013687
JNJ,10-Aug-16,123.589996,123.779999,123.239998,123.360001,4333500,118.619446
JNJ,9-Aug-16,123.910004,124,123.330002,123.43,3941500,118.686768
JNJ,8-Aug-16,124,124.150002,123.230003,123.650002,5232500,118.8983
JNJ,5-Aug-16,124.379997,124.379997,123.760002,124.239998,5146900,119.465637
JNJ,4-Aug-16,124.239998,124.389999,123.639999,123.860001,4714500,119.100235
JNJ,3-Aug-16,125,125,123.690002,123.900002,5310600,119.138695
JNJ,2-Aug-16,125.650002,125.900002,124.480003,124.849998,7158700,120.052185
JNJ,1-Aug-16,125.309998,125.709999,125.099998,125.400002,4615100,120.581055
JNJ,29-Jul-16,124.339996,125.32,124.339996,125.230003,7020900,120.417595
JNJ,28-Jul-16,124.980003,125,124.410004,124.459999,4320400,119.677177
JNJ,27-Jul-16,125.099998,125.230003,124.339996,124.769997,4794400,119.975266
JNJ,26-Jul-16,125.029999,125.550003,124.75,125.150002,5589900,120.340668
JNJ,25-Jul-16,125.07,125.129997,124.139999,124.889999,4880600,120.090652
JNJ,22-Jul-16,125.120003,125.349998,124.650002,125.029999,5839200,120.225273
JNJ,21-Jul-16,125.209999,125.739998,124.889999,125.150002,5492600,120.340668
JNJ,20-Jul-16,125.839996,126.07,125.040001,125.139999,7334600,120.331047
JNJ,19-Jul-16,124.779999,125.75,123.339996,125.25,11325700,120.436813
JNJ,18-Jul-16,123,123.220001,122.440002,123.139999,6599200,118.407906
JNJ,15-Jul-16,123.769997,124.300003,122.709999,123,7192800,118.273285
JNJ,14-Jul-16,122.980003,123.739998,122.910004,123.18,5322700,118.446373
JNJ,13-Jul-16,122.68,123.400002,122.300003,123,5230800,118.273285
JNJ,12-Jul-16,122.650002,123.199997,122.610001,122.919998,6415900,118.196358
JNJ,11-Jul-16,122.709999,123.449997,122.410004,122.93,6711600,118.205971
JNJ,8-Jul-16,123,123.099998,121.959999,122.849998,6129900,118.129044
JNJ,7-Jul-16,122.589996,122.809998,122.010002,122.510002,6021400,117.802124
JNJ,6-Jul-16,121.93,122.660004,121.540001,122.639999,9332400,117.927132
JNJ,5-Jul-16,121.360001,123.230003,121.339996,122.269997,9334100,117.571327
JNJ,1-Jul-16,121.300003,121.540001,120.790001,121.290001,7051400,116.628998
JNJ,30-Jun-16,119.18,121.410004,119.160004,121.300003,11559900,116.638626
JNJ,29-Jun-16,118.839996,119.410004,118.099998,119.330002,8341500,114.744316
JNJ,28-Jun-16,117.169998,118.370003,116.550003,118.230003,10089600,113.686584
JNJ,27-Jun-16,115,116.639999,115,116.550003,10877400,112.071144
JNJ,24-Jun-16,115.07,117.120003,115,115.629997,13939500,111.186501
JNJ,23-Jun-16,117.199997,117.379997,116.68,117.379997,6775900,112.869255
JNJ,22-Jun-16,116.540001,117.209999,116.309998,116.459999,5833800,111.984619
JNJ,21-Jun-16,116.989998,117.150002,116.18,116.18,5493500,111.71537
JNJ,20-Jun-16,116.599998,117.139999,116.43,116.540001,5588200,112.061531
JNJ,17-Jun-16,116.620003,116.669998,115.010002,115.480003,10702200,111.042267
JNJ,16-Jun-16,115.690002,116.889999,115.220001,116.639999,6664300,112.157692
JNJ,15-Jun-16,117.639999,117.739998,116.339996,116.410004,6371400,111.936531
JNJ,14-Jun-16,116.449997,117.18,116.300003,117.120003,6378400,112.619247
JNJ,13-Jun-16,117.129997,117.639999,116.790001,116.790001,7940900,112.301926
JNJ,10-Jun-16,116.739998,117.230003,116.360001,117.010002,6067400,112.513466
JNJ,9-Jun-16,115.779999,117.190002,115.610001,117,7375500,112.50386
JNJ,8-Jun-16,115.519997,115.949997,115.410004,115.800003,5863800,111.349968
JNJ,7-Jun-16,116.010002,116.230003,115.449997,115.730003,6417400,111.282669
JNJ,6-Jun-16,114.970001,116,114.93,115.769997,6349400,111.321114
JNJ,3-Jun-16,114.470001,115.389999,114.120003,114.760002,6881700,110.349937
JNJ,2-Jun-16,112.870003,114.650002,112.860001,114.489998,7307600,110.090317
JNJ,1-Jun-16,112.690002,113.059998,112.07,112.779999,4748900,108.446022
JNJ,31-May-16,113.260002,113.629997,112.32,112.690002,10104700,108.359482
JNJ,27-May-16,113.040001,113.339996,112.690002,113.059998,4647000,108.715271
JNJ,26-May-16,113.110001,113.32,112.849998,112.900002,3861800,108.561417
JNJ,25-May-16,113.18,113.730003,112.849998,113.349998,5453800,108.994125
JNJ,24-May-16,112.519997,113.5,112.519997,112.690002,6125300,108.359482
JNJ,23-May-16,112.769997,112.82,112.040001,112.160004,6444700,107.849846
JNJ,20-May-16,112.199997,112.919998,111.760002,112.639999,7435200,108.311401
JNJ,19-May-16,112.989998,113.040001,112.199997,112.849998,8232200,107.744072
JNJ,18-May-16,113.610001,114.029999,112.879997,113.589996,8267900,108.450592
JNJ,17-May-16,114.540001,114.559998,113.239998,113.830002,9233900,108.679733
JNJ,16-May-16,113.389999,114.629997,113.309998,114.440002,6222900,109.262154
JNJ,13-May-16,113.900002,114.089996,113.360001,113.559998,6779900,108.421944
JNJ,12-May-16,114.5,114.760002,113.540001,114.230003,7156300,109.061646
JNJ,11-May-16,114.57,114.760002,114.309998,114.370003,6680700,109.195305
JNJ,10-May-16,114,115,113.919998,114.669998,8312200,109.481743
JNJ,9-May-16,112.980003,113.989998,112.730003,113.720001,6512700,108.574715
JNJ,6-May-16,112.580002,113.050003,112.279999,112.739998,6099900,107.639046
JNJ,5-May-16,112.080002,113.099998,112.040001,112.879997,5404300,107.772705
JNJ,4-May-16,112.040001,112.540001,111.699997,112.220001,5214600,107.142578
JNJ,3-May-16,112.559998,113.099998,112.120003,112.690002,7554500,107.591316
JNJ,2-May-16,112.220001,112.790001,111.93,112.75,5178800,107.648598
JNJ,29-Apr-16,112.059998,112.220001,111.510002,112.080002,7774500,107.008919
JNJ,28-Apr-16,112.099998,112.709999,111.639999,112.480003,6640000,107.390823
JNJ,27-Apr-16,112.959999,113.199997,112.459999,112.769997,5759300,107.667686
JNJ,26-Apr-16,113.449997,113.559998,112.650002,112.910004,5853600,107.801353
JNJ,25-Apr-16,113.309998,113.550003,112.480003,113.510002,6139900,108.374222
JNJ,22-Apr-16,113.43,113.75,112.830002,113.32,7508700,108.19281
JNJ,21-Apr-16,113.309998,113.730003,112.769997,113.57,7884500,108.431503
JNJ,20-Apr-16,113.190002,114.190002,113.050003,113.580002,8213400,108.441055
JNJ,19-Apr-16,111.650002,113.949997,111.480003,112.68,10526400,107.581764
JNJ,18-Apr-16,110,111.099998,109.669998,110.93,7727200,105.91095
JNJ,15-Apr-16,110.07,110.400002,109.5,110.18,10057900,105.194878
JNJ,14-Apr-16,110,110.290001,109.449997,109.839996,4425800,104.870262
JNJ,13-Apr-16,110,110.349998,109.309998,109.870003,5758300,104.898911
JNJ,12-Apr-16,109,110.239998,108.75,109.599998,8346500,104.641121
JNJ,11-Apr-16,109.150002,109.620003,108.650002,108.970001,6823900,104.039627
JNJ,8-Apr-16,109.370003,109.639999,108.760002,109.099998,6301600,104.163742
JNJ,7-Apr-16,109,109.620003,108.629997,109.269997,7822900,104.326065
JNJ,6-Apr-16,108.720001,109.5,107.879997,109.419998,6777900,104.469269
JNJ,5-Apr-16,108.230003,109.839996,108.010002,108.949997,7939000,104.020538
JNJ,4-Apr-16,108.82,109.099998,108.260002,108.589996,10668900,103.676811
JNJ,1-Apr-16,108,109.290001,107.690002,109.190002,9043200,104.249687
JNJ,31-Mar-16,108.860001,108.980003,108.040001,108.199997,8167700,103.304474
JNJ,30-Mar-16,109.449997,109.559998,108.93,108.980003,5248200,104.049179
JNJ,29-Mar-16,108.300003,109.25,107.739998,109.139999,6526700,104.201935
JNJ,28-Mar-16,108.410004,108.900002,108.059998,108.230003,4738100,103.333115
JNJ,24-Mar-16,108.220001,108.610001,107.75,108.309998,6284500,103.409477
JNJ,23-Mar-16,107.290001,108.830002,107.199997,108.5,8191300,103.590897
JNJ,22-Mar-16,107.279999,107.629997,107.050003,107.379997,7821700,102.521561
JNJ,21-Mar-16,107.410004,107.75,106.550003,107.279999,7674700,102.426094
JNJ,18-Mar-16,106.989998,107.839996,106.360001,107.5,14758300,102.636131
JNJ,17-Mar-16,107.470001,107.599998,106.449997,106.739998,8571100,101.910522
JNJ,16-Mar-16,107.730003,107.779999,106.879997,107.410004,7065100,102.550217
JNJ,15-Mar-16,107.620003,108.349998,106.760002,107.760002,8476600,102.884377
JNJ,14-Mar-16,107.919998,108.300003,107.309998,107.660004,7242800,102.788902
JNJ,11-Mar-16,107.5,107.989998,107.209999,107.709999,7763800,102.836632
JNJ,10-Mar-16,106.989998,107.480003,106.07,107.139999,10399800,102.292427
JNJ,9-Mar-16,106.839996,107.019997,106.089996,106.839996,7564200,102.005997
JNJ,8-Mar-16,106.519997,106.769997,105.970001,106.220001,7632900,101.414047
JNJ,7-Mar-16,106,106.919998,105.489998,106.739998,6973500,101.910522
JNJ,4-Mar-16,106.510002,106.980003,106.07,106.5,6715700,101.681381
JNJ,3-Mar-16,106.82,107,105.629997,106.650002,6905400,101.824593
JNJ,2-Mar-16,106.910004,107.410004,106.43,107.040001,9767000,102.196953
JNJ,1-Mar-16,105.900002,107.239998,105.440002,107.220001,8298500,102.368797
JNJ,29-Feb-16,105.279999,106.199997,105.040001,105.209999,10111100,100.449745
JNJ,26-Feb-16,106.82,106.919998,105.419998,105.779999,9049400,100.993958
JNJ,25-Feb-16,104.949997,106.389999,104.769997,106.379997,8065200,101.566811
JNJ,24-Feb-16,103.339996,105.080002,102.970001,104.959999,9076100,100.211067
JNJ,23-Feb-16,104.650002,104.790001,103.959999,104.080002,6629200,99.37088
JNJ,22-Feb-16,104.160004,104.75,104.050003,104.75,6947000,100.010567
JNJ,19-Feb-16,103.580002,104.68,103.379997,104.160004,9343300,99.447258
JNJ,18-Feb-16,102.830002,104.68,102.5,104.239998,10744600,98.807564
JNJ,17-Feb-16,102.75,103.239998,102.230003,102.5,8904000,97.158241
JNJ,16-Feb-16,102.370003,103.050003,101.650002,102.32,10452800,96.987633
JNJ,12-Feb-16,101.82,101.980003,100.720001,101.82,9035000,96.51368
JNJ,11-Feb-16,100.459999,102.019997,99.980003,101.699997,12465800,96.39994
JNJ,10-Feb-16,102.050003,102.910004,101.370003,101.730003,9833100,96.428391
JNJ,9-Feb-16,101.309998,102.239998,100.970001,101.970001,9933500,96.655869
JNJ,8-Feb-16,100.309998,103.510002,100.220001,102,14323800,96.684303
JNJ,5-Feb-16,102.660004,102.769997,99.779999,100.540001,15522200,95.300392
JNJ,4-Feb-16,103.610001,104.089996,102.730003,103.900002,10204500,98.485291
JNJ,3-Feb-16,103.650002,104.379997,102.010002,104.139999,10168600,98.712769
JNJ,2-Feb-16,103.300003,104.260002,103,103.410004,10616300,98.020836
JNJ,1-Feb-16,103.610001,104.790001,103.220001,104.370003,9803700,98.930794
JNJ,29-Jan-16,102.889999,104.75,102.629997,104.440002,15614600,98.997154
JNJ,28-Jan-16,102.5,103.040001,101.849998,102.269997,12789500,96.940231
JNJ,27-Jan-16,100.489998,103.379997,100.489998,102.160004,19330500,96.835983
JNJ,26-Jan-16,97.260002,101.339996,97.139999,101.18,17230100,95.907043
JNJ,25-Jan-16,96.720001,97.690002,96.040001,96.400002,9350200,91.376167
JNJ,22-Jan-16,97.019997,97.089996,95.949997,96.75,8380000,91.707916
JNJ,21-Jan-16,95.769997,96.639999,94.279999,95.940002,11266400,90.940117
JNJ,20-Jan-16,96.110001,97.279999,94.529999,95.75,12685200,90.760025
JNJ,19-Jan-16,97.93,98.410004,96.900002,97.5,12457800,92.418823
JNJ,15-Jan-16,96.370003,98,96.25,97,12662200,91.944885
JNJ,14-Jan-16,97.099998,99.470001,97,98.889999,10164300,93.736382
JNJ,13-Jan-16,98.489998,98.980003,96.839996,97.019997,8290700,91.963829
JNJ,12-Jan-16,97.989998,98.629997,97.239998,98.239998,6745000,93.120255
JNJ,11-Jan-16,98.239998,98.629997,96.080002,97.57,8130100,92.485176
JNJ,8-Jan-16,99.879997,99.940002,97.849998,98.160004,9766700,93.044434
JNJ,7-Jan-16,99.309998,100.089996,98.879997,99.220001,9433100,94.049194
JNJ,6-Jan-16,99.82,100.970001,99.599998,100.389999,7733800,95.158203
JNJ,5-Jan-16,100.580002,101.440002,100.57,100.900002,6467200,95.64164
JNJ,4-Jan-16,101.709999,101.809998,99.449997,100.480003,12722800,95.24353
JNJ,31-Dec-15,103.370003,103.620003,102.690002,102.720001,4592600,97.366783
JNJ,30-Dec-15,104.110001,104.339996,103.529999,103.779999,3847800,98.371552
JNJ,29-Dec-15,103.339996,104.190002,103.339996,104.029999,4230000,98.608513
JNJ,28-Dec-15,103.18,103.470001,102.93,103.220001,4061400,97.840721
JNJ,24-Dec-15,103.120003,103.910004,103.010002,103.720001,2546300,98.314667
JNJ,23-Dec-15,103.110001,103.669998,102.739998,103.489998,5531700,98.096649
JNJ,22-Dec-15,101.910004,102.879997,101.150002,102.709999,5553600,97.357307
JNJ,21-Dec-15,102.339996,102.919998,100.849998,101.580002,8321900,96.286194
JNJ,18-Dec-15,103.080002,103.080002,101.949997,101.949997,14966000,96.636917
JNJ,17-Dec-15,105.160004,105.260002,103.629997,103.639999,8740800,98.238838
JNJ,16-Dec-15,104.639999,105.489998,103.519997,105.25,8178800,99.764931
JNJ,15-Dec-15,102.650002,104.690002,102.650002,104.129997,9283200,98.703308
JNJ,14-Dec-15,101.650002,102.290001,100.779999,102.150002,10561800,96.826492
JNJ,11-Dec-15,102.370003,102.370003,101.43,101.68,7796500,96.380997
JNJ,10-Dec-15,102.300003,103.339996,101.800003,102.639999,6462500,97.290955
JNJ,9-Dec-15,102.139999,103.339996,101.669998,102.150002,7947000,96.826492
JNJ,8-Dec-15,102.980003,103.239998,101.910004,102.419998,8005400,97.082413
JNJ,7-Dec-15,102.610001,103.489998,102.599998,103.32,7262900,97.935509
JNJ,4-Dec-15,101.400002,103,101.279999,102.949997,7845400,97.584801
JNJ,3-Dec-15,102.269997,102.370003,100.309998,100.790001,12008700,95.537369
JNJ,2-Dec-15,102.5,102.93,101.989998,102.050003,6623500,96.731697
JNJ,1-Dec-15,101.730003,102.489998,101.120003,102.360001,7545700,97.025551
JNJ,30-Nov-15,102.480003,102.480003,101.239998,101.239998,8983700,95.963905
JNJ,27-Nov-15,102.279999,102.620003,101.790001,102.370003,2353800,97.035019
JNJ,25-Nov-15,102.169998,102.330002,101.959999,101.959999,5400800,96.646385
JNJ,24-Nov-15,101.809998,102.790001,101.809998,102.040001,7492400,96.722229
JNJ,23-Nov-15,102.389999,103,102.190002,102.769997,6730600,97.414177
JNJ,20-Nov-15,102.489998,102.800003,102.199997,102.480003,7671500,97.139297
JNJ,19-Nov-15,102.660004,102.68,102.059998,102.489998,5164500,96.437851
JNJ,18-Nov-15,101.529999,102.800003,101.309998,102.669998,7148400,96.607231
JNJ,17-Nov-15,100.379997,101.709999,100.379997,101.5,5124000,95.506325
JNJ,16-Nov-15,100.379997,101.290001,100.040001,101.220001,5755800,95.242851
JNJ,13-Nov-15,100.040001,100.940002,99.739998,99.879997,8517500,93.981979
JNJ,12-Nov-15,101.139999,101.610001,100.220001,100.269997,6918700,94.348938
JNJ,11-Nov-15,101.779999,102.360001,101.5,101.860001,6284700,95.845055
JNJ,10-Nov-15,101,101.760002,100.68,101.449997,5114200,95.459267
JNJ,9-Nov-15,101.389999,101.589996,100.550003,100.839996,6625900,94.885284
JNJ,6-Nov-15,101.57,101.919998,100.860001,101.919998,6221100,95.901512
JNJ,5-Nov-15,102.25,102.489998,101.419998,102.330002,6545600,96.2873
JNJ,4-Nov-15,101.900002,102.389999,101.690002,101.940002,5587100,95.920341
JNJ,3-Nov-15,101.839996,102.300003,101.110001,101.959999,6229200,95.939156
JNJ,2-Nov-15,101.18,102.339996,100.839996,102.169998,6297900,96.136742
JNJ,30-Oct-15,101.529999,102.120003,101.010002,101.029999,10520300,95.064064
JNJ,29-Oct-15,100.470001,101.529999,100.120003,101.370003,6157200,95.383987
JNJ,28-Oct-15,100.449997,100.480003,99.5,100.480003,7256300,94.546539
JNJ,27-Oct-15,99.919998,100.900002,99.699997,100.190002,8883200,94.273674
JNJ,26-Oct-15,100.050003,100.279999,99.489998,99.940002,7561600,94.038452
JNJ,23-Oct-15,99.879997,100.879997,99.529999,100.309998,9178900,94.386589
JNJ,22-Oct-15,97.849998,99.809998,97.129997,99.529999,9887900,93.652641
JNJ,21-Oct-15,97.639999,98.220001,97.07,97.629997,7059800,91.864845
JNJ,20-Oct-15,97.949997,98.25,97.309998,97.589996,6022400,91.827209
JNJ,19-Oct-15,98.050003,98.199997,97.309998,97.940002,8725400,92.15654
JNJ,16-Oct-15,97.870003,98.309998,97.400002,98.239998,9495300,92.438812
JNJ,15-Oct-15,95,97.349998,94.860001,97.150002,9561900,91.413185
JNJ,14-Oct-15,95.209999,95.959999,94.120003,94.529999,8881900,88.947899
JNJ,13-Oct-15,94.790001,96.230003,94.309998,95.449997,12761900,89.813576
JNJ,12-Oct-15,95.07,96.470001,94.980003,95.989998,8957900,90.321693
JNJ,9-Oct-15,95.139999,95.959999,94.779999,95.370003,8259700,89.738312
JNJ,8-Oct-15,94.709999,95.199997,93.809998,95.080002,7090700,89.465431
JNJ,7-Oct-15,94.260002,95.419998,93.440002,94.980003,9397300,89.371338
JNJ,6-Oct-15,94.519997,94.660004,92.580002,93.419998,8365200,87.903465
JNJ,5-Oct-15,94.190002,94.82,94.080002,94.760002,9419200,89.164314
JNJ,2-Oct-15,92.139999,93.970001,91.839996,93.93,8368100,88.383331
JNJ,1-Oct-15,93.43,93.849998,91.760002,93.169998,9675900,87.668213
JNJ,30-Sep-15,94.129997,94.470001,92.589996,93.349998,10733400,87.837578
JNJ,29-Sep-15,92.239998,93.839996,91.830002,93.040001,11520000,87.545898
JNJ,28-Sep-15,90.699997,92.07,89.900002,91.370003,14332800,85.97451
JNJ,25-Sep-15,92.93,93.129997,90.760002,91,10794400,85.62635
JNJ,24-Sep-15,92.519997,92.940002,91.779999,92.480003,7407600,87.018959
JNJ,23-Sep-15,93.209999,93.699997,92.559998,92.989998,5609300,87.49884
JNJ,22-Sep-15,92.260002,93.440002,91.879997,93.239998,10618700,87.73407
JNJ,21-Sep-15,93.870003,94.599998,92.370003,93.129997,7053700,87.630577
JNJ,18-Sep-15,94.080002,94.720001,93.25,93.389999,13969700,87.875229
JNJ,17-Sep-15,94.529999,96.190002,94.32,94.839996,8258000,89.239601
JNJ,16-Sep-15,94.489998,94.82,93.82,94.610001,5630400,89.023178
JNJ,15-Sep-15,93.790001,94.75,93.190002,94.400002,6998800,88.825584
JNJ,14-Sep-15,92.900002,93.910004,92.510002,93.32,7948700,87.809364
JNJ,11-Sep-15,92.440002,93,91.800003,92.93,7381300,87.44239
JNJ,10-Sep-15,92.110001,93.480003,91.620003,92.720001,8359500,87.244797
JNJ,9-Sep-15,94.989998,95.160004,92.029999,92.220001,7323000,86.774315
JNJ,8-Sep-15,93.089996,93.980003,92.510002,93.940002,11394100,88.392754
JNJ,4-Sep-15,91.580002,91.879997,90.57,91.309998,10996800,85.918045
JNJ,3-Sep-15,93.660004,94.089996,92.260002,92.639999,9027200,87.169518
JNJ,2-Sep-15,93.169998,93.470001,92.5,93.349998,11517400,87.837578
JNJ,1-Sep-15,92.290001,92.889999,91.459999,92.089996,14593500,86.651985
JNJ,31-Aug-15,94.879997,95.169998,93.580002,93.980003,9017300,88.430382
JNJ,28-Aug-15,95.93,96.290001,94.379997,95.169998,9200300,89.55011
JNJ,27-Aug-15,96.099998,96.400002,94.349998,96.220001,11131200,90.538109
JNJ,26-Aug-15,92.910004,95.220001,91.459999,95.110001,14738300,89.493652
JNJ,25-Aug-15,95.690002,95.699997,90.400002,90.730003,15671100,85.372307
JNJ,24-Aug-15,91.080002,95.209999,81.790001,92.82,25636300,87.33889
JNJ,21-Aug-15,97.220001,98.519997,95.510002,95.559998,16141500,89.917084
JNJ,20-Aug-15,98.949997,100.120003,98.790001,98.790001,10620400,92.250633
JNJ,19-Aug-15,99.18,99.989998,98.779999,99.309998,7642400,92.736214
JNJ,18-Aug-15,99.239998,99.68,99.019997,99.370003,7618800,92.792236
JNJ,17-Aug-15,98.440002,99.879997,98.059998,99.870003,6901800,93.259148
JNJ,14-Aug-15,98.330002,98.830002,97.870003,98.809998,5174200,92.26931
JNJ,13-Aug-15,98.739998,98.980003,98.150002,98.480003,5048000,91.961159
JNJ,12-Aug-15,98.400002,98.730003,97.410004,98.709999,7462400,92.175926
JNJ,11-Aug-15,99.050003,99.339996,98.769997,99.010002,6627000,92.45607
JNJ,10-Aug-15,99.57,100.059998,99.449997,99.790001,6133500,93.184433
JNJ,7-Aug-15,99.019997,99.07,98.160004,98.849998,6027900,92.306664
JNJ,6-Aug-15,100.489998,100.599998,99.010002,99.07,6988000,92.5121
JNJ,5-Aug-15,100.57,101,100.349998,100.519997,4571300,93.866119
JNJ,4-Aug-15,100.410004,100.5,99.650002,99.800003,6005300,93.193787
JNJ,3-Aug-15,100,100.209999,99.230003,100.019997,6172500,93.399216
JNJ,31-Jul-15,100.339996,100.980003,99.959999,100.209999,6216800,93.576645
JNJ,30-Jul-15,99.800003,100,99.379997,99.839996,5517400,93.231125
