Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,15-Aug-16,73.809998,74.010002,73.110001,73.32,9636100,70.964462
WMT,12-Aug-16,73.800003,74.120003,73.559998,73.889999,9994200,71.516151
WMT,11-Aug-16,74.5,74.800003,73.529999,73.800003,6267800,71.429047
WMT,10-Aug-16,73.57,74.510002,73.389999,73.949997,8052300,71.574226
WMT,9-Aug-16,73.360001,73.879997,73.080002,73.540001,6427900,70.693466
WMT,8-Aug-16,74,74.07,73.040001,73.339996,6577200,70.501198
WMT,5-Aug-16,73.459999,73.949997,73.459999,73.760002,5415400,70.904945
WMT,4-Aug-16,72.800003,73.489998,72.589996,73.300003,4902100,70.462761
WMT,3-Aug-16,73,73.400002,72.510002,72.940002,6568100,70.116684
WMT,2-Aug-16,73.699997,73.720001,72.629997,73.129997,6513100,70.299324
WMT,1-Aug-16,72.809998,73.989998,72.809998,73.779999,5868400,70.924171
WMT,29-Jul-16,73.169998,73.25,72.760002,72.970001,6302200,70.145531
WMT,28-Jul-16,73.139999,73.32,72.470001,73.239998,4603200,70.405067
WMT,27-Jul-16,73.660004,73.82,73.139999,73.32,5755200,70.481979
WMT,26-Jul-16,73.709999,74.07,73.410004,73.730003,5248300,70.876099
WMT,25-Jul-16,73.550003,73.830002,73.410004,73.75,4734000,70.895332
WMT,22-Jul-16,73.760002,73.910004,73.419998,73.550003,4316600,70.703087
WMT,21-Jul-16,73.43,73.660004,73.139999,73.519997,4391900,70.674232
WMT,20-Jul-16,73.879997,74.110001,73.629997,73.790001,5282000,70.933784
WMT,19-Jul-16,73.639999,73.959999,73.580002,73.660004,4798100,70.808823
WMT,18-Jul-16,73.639999,74.18,73.529999,73.839996,5457300,70.981834
WMT,15-Jul-16,73.980003,74.010002,73.440002,73.669998,5994800,70.818428
WMT,14-Jul-16,73.790001,74.110001,73.610001,73.699997,6646400,70.84726
WMT,13-Jul-16,73.25,73.629997,72.940002,73.620003,6399000,70.770363
WMT,12-Jul-16,73.559998,73.730003,73,73.269997,12361200,70.433914
WMT,11-Jul-16,73.669998,74.349998,73.5,74.059998,9040100,71.193329
WMT,8-Jul-16,73.82,73.849998,73.239998,73.839996,9127600,70.981834
WMT,7-Jul-16,73.730003,73.93,73.150002,73.529999,7792800,70.683853
WMT,6-Jul-16,73.260002,73.980003,73.169998,73.82,11062700,70.962631
WMT,5-Jul-16,72.75,73.620003,72.68,73.139999,10748600,70.308945
WMT,1-Jul-16,73.129997,73.169998,72.419998,72.809998,7638800,69.991707
WMT,30-Jun-16,72.57,73.190002,72.32,73.019997,8713600,70.193588
WMT,29-Jun-16,71.629997,72.489998,71.559998,72.459999,7014700,69.655266
WMT,28-Jun-16,71.760002,71.870003,70.669998,71.510002,8561200,68.74205
WMT,27-Jun-16,71.639999,71.769997,70.879997,71.5,11303400,68.732422
WMT,24-Jun-16,70.550003,72.720001,70.510002,71.959999,15120400,69.174614
WMT,23-Jun-16,72.199997,72.239998,71.790001,72.099998,6970200,69.309204
WMT,22-Jun-16,71.599998,72.25,71.57,71.75,8457500,68.972748
WMT,21-Jun-16,70.949997,71.720001,70.949997,71.459999,6674800,68.693977
WMT,20-Jun-16,71.309998,71.779999,71.050003,71.099998,7142500,68.347908
WMT,17-Jun-16,71.050003,71.309998,70.400002,70.949997,18059300,68.203712
WMT,16-Jun-16,71,71.459999,70.800003,71.300003,6705200,68.540169
WMT,15-Jun-16,71.199997,71.610001,71,71.120003,8017000,68.367142
WMT,14-Jun-16,70.660004,71.169998,70.199997,70.949997,9066400,68.203712
WMT,13-Jun-16,71,71.18,70.489998,70.529999,7907600,67.799965
WMT,10-Jun-16,71,71.410004,70.68,71.139999,7511400,68.38636
WMT,9-Jun-16,71.360001,71.589996,70.849998,71.089996,6069900,68.338287
WMT,8-Jun-16,70.849998,71.449997,70.800003,71.279999,6139000,68.520943
WMT,7-Jun-16,71.099998,71.309998,70.849998,71.029999,7363400,68.280609
WMT,6-Jun-16,71.519997,71.550003,71,71.050003,9018000,68.299843
WMT,3-Jun-16,70.57,71.050003,70.519997,70.870003,6374500,68.126816
WMT,2-Jun-16,70.5,71,70.150002,70.949997,6486100,68.203712
WMT,1-Jun-16,70.5,70.910004,70.410004,70.5,7220900,67.771126
WMT,31-May-16,70.580002,71,70.480003,70.779999,8390200,68.040291
WMT,27-May-16,70.860001,70.889999,70.489998,70.75,5773700,68.011452
WMT,26-May-16,70.690002,71.379997,70.599998,70.849998,8651000,68.107582
WMT,25-May-16,70.25,71,70.239998,70.480003,7263900,67.751907
WMT,24-May-16,69.650002,70.419998,69.550003,70.239998,8828000,67.521202
WMT,23-May-16,69.599998,70.059998,69.440002,69.5,10072900,66.80983
WMT,20-May-16,69.330002,70.139999,68.849998,69.860001,16746600,67.155899
WMT,19-May-16,68.099998,69.330002,67.5,69.199997,35076700,66.521439
WMT,18-May-16,63.02,63.779999,62.720001,63.150002,22255900,60.705631
WMT,17-May-16,66.059998,66.269997,64.879997,65.099998,9252700,62.580151
WMT,16-May-16,64.860001,66.349998,64.68,66.019997,10181800,63.464539
WMT,13-May-16,66.480003,66.550003,64.650002,64.940002,13744700,62.426353
WMT,12-May-16,66.550003,67.050003,66.379997,66.849998,9533500,64.262421
WMT,11-May-16,67.470001,67.5,65.610001,66.410004,14597500,63.839447
WMT,10-May-16,68.919998,69.129997,68.449997,68.790001,6376400,65.646667
WMT,9-May-16,68.25,69.099998,68.160004,68.949997,8656200,65.79937
WMT,6-May-16,66.910004,68.260002,66.800003,68.25,9825400,65.131355
WMT,5-May-16,66.970001,67.25,66.580002,67.209999,8091000,64.138863
WMT,4-May-16,66.849998,67.489998,66.440002,67.190002,6029500,64.119781
WMT,3-May-16,66.860001,67.5,66.75,67,5922600,63.938465
WMT,2-May-16,66.620003,67.699997,66.529999,67.589996,7609700,64.501503
WMT,29-Apr-16,68.730003,68.82,66.360001,66.870003,12099000,63.814411
WMT,28-Apr-16,69.07,69.620003,68.75,68.910004,4776900,65.761192
WMT,27-Apr-16,69.489998,69.779999,68.989998,69.419998,5147300,66.247879
WMT,26-Apr-16,69.699997,69.889999,69.099998,69.300003,6648400,66.133377
WMT,25-Apr-16,68.550003,69.5,68.059998,69.470001,5896200,66.295609
WMT,22-Apr-16,68.82,68.940002,68.279999,68.720001,6215100,65.57988
WMT,21-Apr-16,69.470001,69.68,68.239998,68.470001,6617600,65.341293
WMT,20-Apr-16,69.760002,69.989998,69.129997,69.209999,5412500,66.047485
WMT,19-Apr-16,69.790001,70.080002,69.5,69.769997,8199400,66.581894
WMT,18-Apr-16,69.050003,69.900002,68.849998,69.860001,6616100,66.667778
WMT,15-Apr-16,68.940002,69.410004,68.940002,69.059998,7584500,65.90435
WMT,14-Apr-16,69.150002,69.239998,68.150002,68.800003,6961100,65.656219
WMT,13-Apr-16,69.010002,69.419998,68.870003,69.150002,6262700,65.990227
WMT,12-Apr-16,67.57,68.870003,67.449997,68.800003,7702700,65.656219
WMT,11-Apr-16,68.010002,68.370003,67.379997,67.400002,7865400,64.320183
WMT,8-Apr-16,68.309998,68.389999,67.860001,68.059998,6516000,64.950035
WMT,7-Apr-16,68.830002,68.93,67.940002,68.220001,6110500,65.102715
WMT,6-Apr-16,68.699997,69.059998,68.519997,69.040001,5296700,65.885254
WMT,5-Apr-16,69.029999,69.25,68.269997,68.639999,5779000,65.503525
WMT,4-Apr-16,69,69.370003,68.919998,69.099998,6823400,65.942505
WMT,1-Apr-16,68.019997,69.199997,68.019997,69.059998,6602400,65.90435
WMT,31-Mar-16,68.75,69.190002,68.470001,68.489998,6283500,65.360382
WMT,30-Mar-16,68.330002,69,68.290001,68.800003,7208500,65.656219
WMT,29-Mar-16,68.150002,68.209999,67.43,68.029999,6472100,64.921402
WMT,28-Mar-16,67.93,68.580002,67.93,68.120003,5603500,65.007286
WMT,24-Mar-16,67.43,68.040001,67.379997,68,6304700,64.892769
WMT,23-Mar-16,68.010002,68.099998,67.440002,67.459999,6110600,64.377441
WMT,22-Mar-16,68,68.68,67.790001,67.870003,7514500,64.768715
WMT,21-Mar-16,67.029999,68.379997,66.970001,67.970001,9415800,64.864151
WMT,18-Mar-16,67.480003,68.029999,66.75,66.949997,23153100,63.890743
WMT,17-Mar-16,67.82,68.919998,67.260002,67.449997,11838100,64.367905
WMT,16-Mar-16,67.940002,68.339996,67.25,67.989998,8218000,64.883224
WMT,15-Mar-16,67,68.349998,67,68.089996,7566900,64.978653
WMT,14-Mar-16,67.150002,67.669998,66.959999,67.360001,6712500,64.282013
WMT,11-Mar-16,67.769997,67.940002,66.800003,67.169998,8290900,64.1007
WMT,10-Mar-16,67.550003,68.040001,66.400002,67.410004,9635600,64.329735
WMT,9-Mar-16,67.790001,67.989998,67.120003,67.529999,7824800,64.444244
WMT,8-Mar-16,67.730003,68.470001,67.489998,68.040001,10067900,64.453796
WMT,7-Mar-16,66.620003,68.480003,66.269997,67.889999,12825400,64.311707
WMT,4-Mar-16,66.139999,67.279999,66.089996,66.779999,10010500,63.260212
WMT,3-Mar-16,65.949997,66.199997,64.879997,66.139999,11823600,62.653938
WMT,2-Mar-16,66.209999,66.669998,66,66.209999,9165600,62.720249
WMT,1-Mar-16,66.650002,66.889999,66,66.459999,10429500,62.957069
WMT,29-Feb-16,66.629997,66.949997,66.220001,66.339996,9345200,62.843395
WMT,26-Feb-16,68.080002,68.199997,66.300003,66.510002,10984300,63.00444
WMT,25-Feb-16,67.449997,68.129997,67.330002,68.040001,9562300,64.453796
WMT,24-Feb-16,66.190002,67.330002,65.720001,67.120003,10291200,63.582287
WMT,23-Feb-16,65.839996,66.599998,65.279999,66.480003,11432000,62.976025
WMT,22-Feb-16,64.660004,66.139999,64.660004,65.629997,10587300,62.170815
WMT,19-Feb-16,63.889999,64.769997,63.439999,64.660004,15562300,61.251949
WMT,18-Feb-16,63.740002,64.779999,62.349998,64.120003,27894600,60.74041
WMT,17-Feb-16,66.099998,66.610001,65.809998,66.110001,12426700,62.625515
WMT,16-Feb-16,66.610001,66.800003,65.5,65.900002,11360500,62.426586
WMT,12-Feb-16,65.519997,66.25,64.870003,66.18,9695500,62.691837
WMT,11-Feb-16,65.019997,65.760002,64.779999,65.32,11186700,61.877151
WMT,10-Feb-16,66.190002,66.589996,65.650002,65.790001,9709300,62.322384
WMT,9-Feb-16,65.489998,66.410004,64.68,65.809998,14134200,62.341335
WMT,8-Feb-16,66.5,67.150002,65.160004,66.900002,20743600,63.373875
WMT,5-Feb-16,66.860001,67.529999,65.879997,67,14196500,63.468613
WMT,4-Feb-16,65.760002,66.550003,65.010002,66.419998,12711700,62.919178
WMT,3-Feb-16,67.309998,67.5,65.07,66.269997,12315600,62.777084
WMT,2-Feb-16,67.300003,67.839996,66.279999,66.860001,13585900,63.335995
WMT,1-Feb-16,65.910004,67.93,65.889999,67.5,14728400,63.942253
WMT,29-Jan-16,64.75,66.529999,64.739998,66.360001,16439100,62.862343
WMT,28-Jan-16,64.029999,64.510002,63.43,64.220001,11278300,60.835136
WMT,27-Jan-16,64.099998,65.18,63.889999,63.950001,10214300,60.579365
WMT,26-Jan-16,63.360001,64.470001,63.259998,64,9167600,60.626732
WMT,25-Jan-16,62.779999,63.82,62.549999,63.450001,12823400,60.105721
WMT,22-Jan-16,62.439999,63.259998,62.130001,62.689999,9197500,59.38578
WMT,21-Jan-16,60.98,62.790001,60.91,61.880001,12089200,58.618473
WMT,20-Jan-16,61.799999,62.330002,60.200001,60.84,17369100,57.633286
WMT,19-Jan-16,62.25,62.799999,62.009998,62.560001,13051300,59.26263
WMT,15-Jan-16,61.549999,62.470001,61.259998,61.93,15174400,58.665836
WMT,14-Jan-16,62,63.619999,61.82,63.060001,12934900,59.736279
WMT,13-Jan-16,63.73,63.73,61.830002,61.919998,13725700,58.656364
WMT,12-Jan-16,64.379997,64.730003,63.43,63.619999,12195900,60.266758
WMT,11-Jan-16,63.759998,64.470001,63.630001,64.220001,12642600,60.835136
WMT,8-Jan-16,65.080002,65.410004,63.41,63.540001,17767900,60.190979
WMT,7-Jan-16,62.970001,65.230003,62.919998,65.029999,26430000,61.60244
WMT,6-Jan-16,62.48,63.950001,62.470001,63.549999,16564600,60.200451
WMT,5-Jan-16,62.029999,63.049999,61.849998,62.919998,13326000,59.603657
WMT,4-Jan-16,60.5,61.490002,60.360001,61.459999,11989200,58.220604
WMT,31-Dec-15,61.330002,61.720001,61.169998,61.299999,6575100,58.069035
WMT,30-Dec-15,61.66,61.869999,61.490002,61.68,5716700,58.429012
WMT,29-Dec-15,61,61.75,60.98,61.610001,7883600,58.362709
WMT,28-Dec-15,60.580002,60.970001,60.5,60.75,5341600,57.548031
WMT,24-Dec-15,60.779999,61.099998,60.68,60.830002,2482800,57.623817
WMT,23-Dec-15,61,61.119999,60.439999,61.09,7519800,57.87011
WMT,22-Dec-15,59.790001,60.700001,59.610001,60.540001,9234100,57.349098
WMT,21-Dec-15,58.82,59.580002,58.669998,59.549999,9645500,56.411278
WMT,18-Dec-15,58.93,59.400002,58.75,58.849998,16256700,55.748177
WMT,17-Dec-15,60.330002,60.330002,58.970001,58.98,12976100,55.871319
WMT,16-Dec-15,60.110001,60.650002,59.700001,60.299999,9960500,57.12175
WMT,15-Dec-15,60.639999,60.84,59.57,59.639999,14615400,56.49654
WMT,14-Dec-15,59.299999,60.439999,59.07,60.389999,14466900,57.207001
WMT,11-Dec-15,59.049999,59.529999,58.810001,59.360001,9745000,56.231293
WMT,10-Dec-15,59.130001,60.09,59.09,59.560001,11357200,56.420753
WMT,9-Dec-15,59.259998,60.110001,58.900002,59.130001,8981700,56.013416
WMT,8-Dec-15,60.07,60.490002,59.5,59.610001,10377600,56.468117
WMT,7-Dec-15,59.57,60.73,59.57,60.5,11595900,57.311207
WMT,4-Dec-15,59.049999,59.849998,59.029999,59.66,10435300,56.515484
WMT,3-Dec-15,58.689999,59.66,58.599998,59.040001,15844100,55.928162
WMT,2-Dec-15,58.610001,59.290001,58.32,58.349998,13586900,55.274525
WMT,1-Dec-15,59.130001,59.290001,58.650002,58.990002,12204100,55.416622
WMT,30-Nov-15,59.869999,60.060001,58.73,58.84,14942600,55.275711
WMT,27-Nov-15,60.439999,60.689999,59.869999,59.889999,5340900,56.262108
WMT,25-Nov-15,60,60.709999,59.880001,60.240002,7820200,56.5909
WMT,24-Nov-15,59.950001,60.419998,59.860001,59.919998,12453900,56.290283
WMT,23-Nov-15,60.290001,60.740002,59.880001,60.259998,10577000,56.609692
WMT,20-Nov-15,60.98,61.470001,60.02,60.07,12371100,56.431198
WMT,19-Nov-15,61.119999,61.360001,60.43,60.700001,11566100,57.023033
WMT,18-Nov-15,60.040001,61.07,59.549999,60.93,14877700,57.239101
WMT,17-Nov-15,59.34,60.900002,59.200001,59.919998,24679300,56.290283
WMT,16-Nov-15,56.389999,58.029999,56.360001,57.869999,13321600,54.364464
WMT,13-Nov-15,56.740002,57.060001,56.299999,56.419998,12514900,53.0023
WMT,12-Nov-15,57.639999,57.77,56.919998,56.950001,9551500,53.500202
WMT,11-Nov-15,58.5,58.73,57.470001,57.580002,8689900,54.092041
WMT,10-Nov-15,58.310001,58.709999,58.310001,58.68,7614900,55.125397
WMT,9-Nov-15,58.5,58.779999,58.02,58.490002,8440400,54.946915
WMT,6-Nov-15,58.919998,59.200001,58.310001,58.779999,9977300,55.219341
WMT,5-Nov-15,58.509998,58.98,58.419998,58.610001,8860500,55.059643
WMT,4-Nov-15,58.580002,58.759998,58.189999,58.369999,10048900,54.834179
WMT,3-Nov-15,57.57,58.330002,57.529999,58.110001,10253900,54.58992
WMT,2-Nov-15,57.290001,57.610001,56.77,57.610001,10719200,54.120213
WMT,30-Oct-15,57.73,58.119999,57.240002,57.240002,15805500,53.772629
WMT,29-Oct-15,57.720001,58.119999,57.48,57.959999,12573100,54.449013
WMT,28-Oct-15,57.66,57.720001,57.16,57.639999,11834700,54.148399
WMT,27-Oct-15,58.009998,58.040001,57.380001,57.48,10511400,53.998089
WMT,26-Oct-15,58.400002,58.450001,57.970001,58.02,10839800,54.505375
WMT,23-Oct-15,59.189999,59.279999,58.220001,58.299999,13040600,54.768414
WMT,22-Oct-15,58.939999,59.959999,58.639999,58.900002,14588500,55.332077
WMT,21-Oct-15,58.799999,59.040001,58.57,58.639999,13117600,55.087822
WMT,20-Oct-15,58.860001,59,58.57,58.75,10264200,55.191158
WMT,19-Oct-15,58.790001,59.299999,58.5,58.849998,17805800,55.285103
WMT,16-Oct-15,59.470001,59.490002,58.369999,58.889999,26195100,55.322678
WMT,15-Oct-15,59.700001,60.470001,58.610001,59.330002,46253500,55.736027
WMT,14-Oct-15,66.610001,67.949997,60.02,60.029999,80898100,56.39362
WMT,13-Oct-15,66.620003,66.940002,66.260002,66.730003,8858400,62.687763
WMT,12-Oct-15,66.669998,67,66.580002,66.93,5643900,62.875641
WMT,9-Oct-15,66.940002,67.019997,66.510002,66.690002,6754000,62.650185
WMT,8-Oct-15,66.230003,66.989998,66.150002,66.879997,5974500,62.828678
WMT,7-Oct-15,65.839996,66.360001,65.769997,66.360001,7136000,62.340183
WMT,6-Oct-15,65.540001,65.949997,65.18,65.68,7410900,61.70137
WMT,5-Oct-15,65.209999,65.919998,65.139999,65.870003,6300300,61.879864
WMT,2-Oct-15,63.759998,64.980003,63.41,64.980003,7084000,61.04377
WMT,1-Oct-15,64.760002,64.940002,63.880001,64.269997,7837200,60.376774
WMT,30-Sep-15,64.43,64.940002,63.93,64.839996,7899600,60.912243
WMT,29-Sep-15,63.75,64.040001,63.23,63.779999,7640100,59.916458
WMT,28-Sep-15,63.599998,63.950001,63.48,63.66,9394400,59.80373
WMT,25-Sep-15,64.07,64.459999,63.619999,63.779999,7163000,59.916458
WMT,24-Sep-15,63.360001,63.98,63.299999,63.830002,6956200,59.963432
WMT,23-Sep-15,63.720001,63.93,63.119999,63.720001,5876600,59.860104
WMT,22-Sep-15,63.23,63.82,62.919998,63.59,8800800,59.737972
WMT,21-Sep-15,63.75,64,63.369999,63.720001,7119600,59.860104
WMT,18-Sep-15,63.75,64.230003,63.259998,63.34,12786000,59.503117
WMT,17-Sep-15,64.699997,65.290001,64.160004,64.470001,7133100,60.564671
WMT,16-Sep-15,64.599998,64.769997,64.050003,64.690002,5625400,60.771343
WMT,15-Sep-15,64.480003,64.699997,64.050003,64.32,6800200,60.423748
WMT,14-Sep-15,64.650002,64.669998,63.82,64.279999,6956700,60.386166
WMT,11-Sep-15,64.18,64.68,63.990002,64.650002,8062400,60.733757
WMT,10-Sep-15,64.07,64.650002,63.830002,64.120003,14524800,60.235874
WMT,9-Sep-15,66.860001,67.010002,65.010002,65.120003,9420500,61.175297
WMT,8-Sep-15,65.230003,66.5,65.18,66.379997,17706800,62.358955
WMT,4-Sep-15,64.07,64.300003,63.509998,63.889999,9232400,60.019798
WMT,3-Sep-15,64.720001,65.010002,64.389999,64.860001,8523800,60.931038
WMT,2-Sep-15,64.589996,64.940002,64.059998,64.440002,9514600,60.536484
WMT,1-Sep-15,63.799999,64.32,63.27,63.82,13393900,59.954041
WMT,31-Aug-15,64.82,65,64.290001,64.730003,8126000,60.808914
WMT,28-Aug-15,66.089996,66.120003,64.449997,64.940002,14303000,61.006203
WMT,27-Aug-15,65.32,66.18,64.949997,66.080002,13912800,62.077148
WMT,26-Aug-15,64.230003,64.849998,63.02,64.830002,13928300,60.902855
WMT,25-Aug-15,65.449997,65.709999,63,63.099998,14801000,59.277657
WMT,24-Aug-15,63.740002,66.160004,61.5,63.950001,22239600,60.07616
WMT,21-Aug-15,67.910004,68.309998,66.540001,66.540001,15746500,62.50927
WMT,20-Aug-15,68.080002,69.300003,67.940002,68.43,9860100,64.28479
WMT,19-Aug-15,68.870003,69.389999,67.769997,68.57,16333400,64.416298
WMT,18-Aug-15,70,70.5,69.239998,69.480003,21315000,65.271194
WMT,17-Aug-15,71.830002,72.230003,71.760002,71.910004,7604400,67.553986
WMT,14-Aug-15,72.300003,72.599998,72.040001,72.379997,5853300,67.995499
WMT,13-Aug-15,72.400002,72.769997,71.970001,72.110001,7652400,67.741852
WMT,12-Aug-15,71.529999,72.660004,71.269997,72.580002,8841400,68.183403
WMT,11-Aug-15,71.25,72.370003,71.150002,71.93,6713100,67.572762
WMT,10-Aug-15,71.5,71.75,71.339996,71.480003,6020100,67.150024
WMT,7-Aug-15,72.709999,72.830002,71.169998,71.25,7797500,66.93396
WMT,6-Aug-15,73.349998,73.379997,72.660004,72.790001,6367700,68.380676
WMT,5-Aug-15,72.389999,73.690002,72.25,73.510002,8715800,69.05706
WMT,4-Aug-15,72.419998,72.800003,71.93,72.25,5873400,67.413071
WMT,3-Aug-15,71.839996,72.379997,71.839996,72.18,5131800,67.347755
WMT,31-Jul-15,72.440002,72.489998,71.660004,71.980003,7928400,67.16114
WMT,30-Jul-15,72.029999,72.529999,71.779999,72.160004,4604500,67.329117
WMT,29-Jul-15,72.25,72.629997,72.089996,72.230003,4939700,67.394409
WMT,28-Jul-15,71.529999,72.389999,71.230003,72.099998,8592300,67.273102
WMT,27-Jul-15,71.379997,71.650002,71.010002,71.379997,6197600,66.601303
WMT,24-Jul-15,72.529999,72.559998,71.5,71.580002,5951100,66.78791
WMT,23-Jul-15,73.07,73.220001,72.419998,72.510002,4252900,67.655663
WMT,22-Jul-15,72.779999,73.82,72.779999,73.160004,6961600,68.262161
WMT,21-Jul-15,73.099998,73.290001,72.529999,72.739998,6441100,67.870247
WMT,20-Jul-15,73.349998,73.440002,73.059998,73.099998,5085600,68.206154
WMT,17-Jul-15,73.739998,74.07,73.309998,73.389999,5680600,68.476753
WMT,16-Jul-15,73.970001,74.139999,73.760002,73.830002,5231700,68.887291
WMT,15-Jul-15,73.589996,73.900002,73.190002,73.650002,4566700,68.719345
WMT,14-Jul-15,73.980003,74.089996,73.480003,73.790001,5518200,68.849968
WMT,13-Jul-15,73.510002,74.110001,73.510002,73.879997,6084500,68.933945
WMT,10-Jul-15,73.080002,73.550003,73.080002,73.120003,5579300,68.224831
WMT,9-Jul-15,73.669998,73.730003,72.709999,72.779999,8695800,67.907585
WMT,8-Jul-15,73.300003,73.589996,72.900002,73.059998,7791000,68.168823
WMT,7-Jul-15,72.660004,73.860001,72,73.790001,12421300,68.849968
WMT,6-Jul-15,71.379997,72.690002,71.379997,72.529999,10536500,67.674324
WMT,2-Jul-15,72.019997,72.559998,71.660004,71.860001,6586100,67.049179
WMT,1-Jul-15,71.599998,71.949997,70.360001,71.879997,10773900,67.067825
WMT,30-Jun-15,71.809998,71.809998,70.779999,70.93,11102600,66.181442
WMT,29-Jun-15,71.800003,72,71.410004,71.419998,8187800,66.638641
WMT,26-Jun-15,71.959999,72.459999,71.870003,72.120003,6897800,67.291771
WMT,25-Jun-15,72.449997,72.629997,71.830002,71.860001,5293200,67.049179
WMT,24-Jun-15,72.559998,72.650002,72.139999,72.379997,7338400,67.534363
WMT,23-Jun-15,72.889999,72.940002,72.339996,72.57,7876300,67.711639
WMT,22-Jun-15,72.980003,73.190002,72.690002,72.790001,6489500,67.916924
WMT,19-Jun-15,72.800003,73.220001,72.699997,72.739998,14550700,67.870247
WMT,18-Jun-15,72.739998,73.480003,72.739998,72.980003,8376600,68.0942
WMT,17-Jun-15,72.629997,72.900002,72.339996,72.730003,5703900,67.860939
WMT,16-Jun-15,72.220001,72.580002,71.720001,72.349998,6215600,67.506363
WMT,15-Jun-15,72.199997,72.400002,71.699997,71.93,7566800,67.114494
WMT,12-Jun-15,72.739998,72.900002,72.400002,72.43,7246600,67.581017
WMT,11-Jun-15,73.230003,73.669998,72.839996,72.940002,7420000,68.056877
WMT,10-Jun-15,72.709999,73.330002,72.339996,72.93,11215800,68.047539
WMT,9-Jun-15,72.699997,72.849998,72.360001,72.470001,8335600,67.61834
WMT,8-Jun-15,73.43,73.489998,72.599998,72.610001,9539000,67.748962
WMT,5-Jun-15,74.169998,74.269997,72.980003,73.059998,10635100,68.168823
WMT,4-Jun-15,74.459999,74.980003,73.949997,74.150002,8982800,69.185875
WMT,3-Jun-15,74.699997,75.199997,74.470001,74.889999,6093800,69.87632
WMT,2-Jun-15,74.540001,75,74.419998,74.529999,5774700,69.540421
WMT,1-Jun-15,74.690002,75.080002,74.410004,74.730003,5646000,69.727051
