Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,8-Aug-16,34.220001,34.880001,34.119999,34.349998,7142400,33.970558
AAL,5-Aug-16,33.709999,34.720001,33.68,34.439999,16437200,34.059566
AAL,4-Aug-16,33.57,33.77,33,33.580002,6383500,33.209068
AAL,3-Aug-16,33.470001,33.959999,33.169998,33.48,8254200,33.110172
AAL,2-Aug-16,35.389999,35.400002,33.380001,33.509998,12100400,33.040947
AAL,1-Aug-16,35.540001,35.75,35.099998,35.599998,7059000,35.101688
AAL,29-Jul-16,36.259998,36.740002,35.5,35.5,9138600,35.003094
AAL,28-Jul-16,36.07,36.529999,35.75,36.34,6518800,35.831337
AAL,27-Jul-16,36.5,36.599998,35.900002,36.200001,6660900,35.693291
AAL,26-Jul-16,35.91,36.68,35.650002,36.549999,8871200,36.038391
AAL,25-Jul-16,36.349998,36.400002,35.52,35.799999,9526700,35.298885
AAL,22-Jul-16,36.450001,36.560001,35.599998,36.360001,14704700,35.851051
AAL,21-Jul-16,35.099998,35.560001,34.439999,34.959999,16429900,34.470646
AAL,20-Jul-16,36.07,36.73,35.389999,35.919998,13098400,35.41721
AAL,19-Jul-16,35.779999,36.080002,35.330002,36.009998,7956300,35.505951
AAL,18-Jul-16,36.029999,36.34,35.759998,36.029999,8606800,35.525669
AAL,15-Jul-16,35.509998,36.060001,35.32,35.889999,9817100,35.38763
AAL,14-Jul-16,35.110001,36.189999,35,35.880001,16884400,35.377777
AAL,13-Jul-16,35,35.290001,34.119999,34.450001,15215100,33.967789
AAL,12-Jul-16,32.779999,34.889999,32.75,34.66,25515700,34.17485
AAL,11-Jul-16,30.23,31.440001,30.219999,31.16,12374400,30.723843
AAL,8-Jul-16,29.799999,30.280001,29.700001,30.040001,13659300,29.61952
AAL,7-Jul-16,28.389999,29.469999,28.309999,29.4,11745000,28.988476
AAL,6-Jul-16,27.76,28.4,27.120001,28.35,18757500,27.953175
AAL,5-Jul-16,29.09,29.16,28.190001,28.93,9467000,28.525053
AAL,1-Jul-16,28.26,29.52,28.200001,29.33,13250000,28.919455
AAL,30-Jun-16,27.860001,28.309999,27.49,28.309999,11148300,27.913733
AAL,29-Jun-16,26.940001,28.07,26.940001,27.700001,15008800,27.312271
AAL,28-Jun-16,26.120001,26.879999,25.76,26.77,20026100,26.39529
AAL,27-Jun-16,26.85,26.85,24.85,25.27,23170100,24.916286
AAL,24-Jun-16,28.200001,28.5,27.040001,27.049999,36049900,26.67137
AAL,23-Jun-16,30.25,30.49,29.77,30.33,9139900,29.905457
AAL,22-Jun-16,30.049999,30.33,29.82,29.889999,6675900,29.471615
AAL,21-Jun-16,30.290001,30.389999,29.690001,30.02,8922900,29.599798
AAL,20-Jun-16,29.75,30.389999,29.639999,29.709999,8359300,29.294136
AAL,17-Jun-16,29.1,29.549999,28.85,29.34,15301900,28.929317
AAL,16-Jun-16,29.799999,29.799999,29.02,29.139999,18236700,28.732115
AAL,15-Jun-16,30.65,31.1,30.450001,30.49,8152300,30.063219
AAL,14-Jun-16,31.809999,31.969999,30.02,30.360001,13802900,29.935038
AAL,13-Jun-16,32.990002,32.990002,31.639999,31.799999,9225600,31.354879
AAL,10-Jun-16,32.799999,33.48,32.639999,33.139999,8252300,32.676121
AAL,9-Jun-16,32.25,33.580002,32.25,33.400002,8188300,32.932487
AAL,8-Jun-16,32.630001,32.970001,32.220001,32.509998,8173100,32.054943
AAL,7-Jun-16,31.459999,32.869999,31.1,32.360001,12424200,31.907045
AAL,6-Jun-16,30.77,31.299999,30.379999,31.26,8335400,30.822443
AAL,3-Jun-16,31.59,31.6,30.370001,30.809999,12424100,30.378742
AAL,2-Jun-16,31.67,32.07,31.58,31.67,6811900,31.2267
AAL,1-Jun-16,31.940001,32.259998,31.73,31.950001,6415500,31.502785
AAL,31-May-16,31.75,31.969999,31.33,31.91,9618700,31.463345
AAL,27-May-16,31.6,31.84,31.41,31.65,8573700,31.206984
AAL,26-May-16,32.130001,32.34,31.370001,31.51,7157800,31.068943
AAL,25-May-16,32.389999,32.900002,32.099998,32.169998,7401800,31.719702
AAL,24-May-16,31.889999,32.279999,31.85,32.150002,6962700,31.699986
AAL,23-May-16,32.029999,32.290001,31.700001,31.73,6488600,31.28586
AAL,20-May-16,32.299999,32.810001,31.950001,32.009998,7278000,31.561939
AAL,19-May-16,32.279999,32.59,31.690001,32.150002,8875400,31.699986
AAL,18-May-16,32.610001,33.360001,32.34,32.610001,9136300,32.153542
AAL,17-May-16,32.25,33.290001,32.02,32.639999,13303400,32.183125
AAL,16-May-16,31.809999,32.299999,30.99,32.119999,12397800,31.670403
AAL,13-May-16,31.09,32.009998,31.08,31.51,10132500,31.068943
AAL,12-May-16,33.009998,33.02,31.290001,31.33,14228200,30.89146
AAL,11-May-16,33.68,34.040001,32.849998,32.860001,8148600,32.400047
AAL,10-May-16,33.240002,33.799999,33.09,33.77,8118200,33.29731
AAL,9-May-16,33.029999,33.799999,32.939999,32.939999,9312500,32.478924
AAL,6-May-16,32.669998,33.150002,32.189999,33.029999,12749100,32.567669
AAL,5-May-16,33.279999,33.52,32.73,32.810001,11606100,32.350742
AAL,4-May-16,34.169998,34.299999,33,33.209999,13402400,32.745144
AAL,3-May-16,34.759998,34.77,33.849998,34.580002,10674200,34.095966
AAL,2-May-16,34.990002,35.169998,34.400002,34.43,8829800,33.948067
AAL,29-Apr-16,35.810001,35.830002,34.099998,34.689999,17807200,34.105831
AAL,28-Apr-16,37.040001,37.09,35.889999,35.970001,9836800,35.364269
AAL,27-Apr-16,36.790001,37.290001,36.52,36.709999,12305000,36.091812
AAL,26-Apr-16,37.27,37.490002,36.259998,36.919998,14692700,36.298275
AAL,25-Apr-16,38.16,38.400002,36.919998,37,12670100,36.37693
AAL,22-Apr-16,37.68,38.490002,37.009998,38.209999,20939500,37.566555
AAL,21-Apr-16,40.799999,40.93,39.799999,40.009998,10782600,39.336243
AAL,20-Apr-16,41.360001,41.709999,41.110001,41.259998,5018200,40.565189
AAL,19-Apr-16,40.990002,41.759998,40.970001,41.34,6650200,40.643852
AAL,18-Apr-16,41.18,41.259998,40.439999,40.919998,5234200,40.230915
AAL,15-Apr-16,41.299999,41.360001,40.720001,40.91,6982200,40.221085
AAL,14-Apr-16,40.34,41.66,40.25,41.169998,10124600,40.476704
AAL,13-Apr-16,39.299999,40.009998,38.889999,39.939999,12493500,39.267422
AAL,12-Apr-16,38.82,39.43,38.759998,39.189999,5889700,38.530048
AAL,11-Apr-16,38.790001,39.549999,38.669998,38.73,7932300,38.077801
AAL,8-Apr-16,38.700001,38.720001,38.119999,38.5,6087400,37.851669
AAL,7-Apr-16,38.66,39.049999,37.91,38.360001,8206700,37.714024
AAL,6-Apr-16,39.07,39.07,38.34,38.900002,5645500,38.244934
AAL,5-Apr-16,39.130001,39.380001,38.740002,38.93,7648400,38.274433
AAL,4-Apr-16,39.810001,40.240002,39.150002,39.369999,7831200,38.707016
AAL,1-Apr-16,40.130001,40.16,39.27,39.52,11244100,38.854496
AAL,31-Mar-16,41.5,41.68,40.98,41.009998,8138000,40.319397
AAL,30-Mar-16,41.75,42.07,41.360001,41.380001,6076800,40.68317
AAL,29-Mar-16,40.900002,41.43,40.77,41.349998,6782700,40.653675
AAL,28-Mar-16,41,41.34,40.330002,40.91,6402800,40.221085
AAL,24-Mar-16,41.880001,41.950001,40.189999,40.5,12515100,39.817993
AAL,23-Mar-16,42.799999,42.860001,41.580002,41.919998,9583400,41.214073
AAL,22-Mar-16,42,43.02,41.84,42.759998,6721600,42.039932
AAL,21-Mar-16,43.32,43.779999,43.279999,43.470001,4756400,42.737976
AAL,18-Mar-16,42.310001,43.529999,41.75,43.439999,13746000,42.708481
AAL,17-Mar-16,42.310001,42.310001,41.82,42.099998,5960600,41.391045
AAL,16-Mar-16,41.810001,42.43,41.59,42.310001,4792900,41.597515
AAL,15-Mar-16,42.299999,42.490002,41.98,42.110001,4445400,41.400879
AAL,14-Mar-16,42.310001,42.700001,42.119999,42.59,4568000,41.872795
AAL,11-Mar-16,41.889999,42.5,41.700001,42.470001,5701500,41.754818
AAL,10-Mar-16,42.110001,42.110001,40.91,41.630001,5812300,40.928963
AAL,9-Mar-16,40.740002,41.720001,40.52,41.650002,8546300,40.948627
AAL,8-Mar-16,41.299999,41.41,40.049999,40.77,8418300,40.083447
AAL,7-Mar-16,41.310001,42.23,40.900002,42.130001,6959700,41.42054
AAL,4-Mar-16,42.169998,42.169998,41.419998,41.630001,9474100,40.928963
AAL,3-Mar-16,41.52,42.240002,41.23,41.880001,8803500,41.174751
AAL,2-Mar-16,41.470001,41.799999,41.290001,41.59,7913700,40.889641
AAL,1-Mar-16,41.439999,42.02,41.060001,41.830002,7885800,41.125591
AAL,29-Feb-16,40.77,41.34,40.5,41,5791300,40.30957
AAL,26-Feb-16,41.5,41.599998,40.380001,40.869999,7467200,40.181755
AAL,25-Feb-16,40.759998,41.380001,40.41,41.360001,6915200,40.663509
AAL,24-Feb-16,40.02,40.830002,39.389999,40.66,6103700,39.975296
AAL,23-Feb-16,40.560001,40.810001,40.169998,40.380001,6432200,39.70002
AAL,22-Feb-16,40.139999,40.93,40.07,40.84,9997300,40.152264
AAL,19-Feb-16,39.16,40.07,39.040001,39.759998,11052400,39.09045
AAL,18-Feb-16,39.360001,39.68,38.959999,39.540001,9605800,38.874161
AAL,17-Feb-16,38.950001,39.830002,38.869999,39.34,8432500,38.677528
AAL,16-Feb-16,38.130001,38.77,37.529999,38.610001,7147500,37.95982
AAL,12-Feb-16,36.919998,37.98,36.419998,37.82,9412800,37.183117
AAL,11-Feb-16,36.470001,37.220001,36.169998,36.490002,8096000,35.875526
AAL,10-Feb-16,36.57,37.639999,36.529999,37.119999,8114100,36.4949
AAL,9-Feb-16,34.93,36.75,34.91,36.189999,11013000,35.580566
AAL,8-Feb-16,36.080002,36.16,34.759998,35.549999,12821900,34.951344
AAL,5-Feb-16,37.709999,38.490002,36.529999,36.75,10072700,36.032829
AAL,4-Feb-16,37.34,38.599998,36.700001,38.209999,8585900,37.464329
AAL,3-Feb-16,37.380001,37.610001,35.759998,37.509998,12390500,36.777992
AAL,2-Feb-16,38.830002,38.970001,37,37.029999,12401400,36.307358
AAL,1-Feb-16,39,39.939999,38.630001,39.380001,12023500,38.6115
AAL,29-Jan-16,37.52,39.09,36.599998,38.990002,20957500,38.229118
AAL,28-Jan-16,39.610001,39.790001,37.66,38.139999,17112300,37.395699
AAL,27-Jan-16,40.150002,40.869999,39.48,39.689999,10186000,38.915447
AAL,26-Jan-16,38.73,39.75,38.439999,39.639999,8095700,38.866425
AAL,25-Jan-16,40.02,40.16,38.82,38.880001,10113200,38.121258
AAL,22-Jan-16,40,40.720001,39.57,40.16,7247000,39.376278
AAL,21-Jan-16,38.93,40,38.02,39.790001,9781700,39.013504
AAL,20-Jan-16,38.529999,39.849998,36.200001,39.060001,16089100,38.297749
AAL,19-Jan-16,39.59,39.779999,38.209999,38.860001,10505900,38.101654
AAL,15-Jan-16,39.040001,39.889999,38.369999,38.759998,18924800,38.003593
AAL,14-Jan-16,40.209999,40.779999,38.860001,40.549999,11756500,39.758667
AAL,13-Jan-16,42.169998,42.740002,39.66,40.099998,12718600,39.317444
AAL,12-Jan-16,41.150002,42.360001,40.48,42,12636000,41.18037
AAL,11-Jan-16,40.560001,41.200001,39.900002,41.080002,15862700,40.278328
AAL,8-Jan-16,40.939999,41.360001,40.259998,40.369999,8853100,39.58218
AAL,7-Jan-16,40.970001,41.52,39.68,40.450001,11312900,39.660622
AAL,6-Jan-16,40.049999,41.700001,40,41.23,12393800,40.425388
AAL,5-Jan-16,41.18,41.490002,39.950001,40.52,10514200,39.729252
AAL,4-Jan-16,41.290001,41.349998,40.299999,40.91,12037200,40.111641
AAL,31-Dec-15,42.540001,42.57,41.830002,42.349998,6813800,41.523537
AAL,30-Dec-15,43.639999,43.639999,42.459999,42.799999,5463600,41.96476
AAL,29-Dec-15,43.25,43.619999,43.029999,43.5,4006900,42.6511
AAL,28-Dec-15,43.619999,44.040001,42.91,43.23,4140200,42.386368
AAL,24-Dec-15,43.27,44.189999,43.110001,43.810001,3307000,42.955048
AAL,23-Dec-15,42.779999,43.389999,42.43,43.290001,6093600,42.445198
AAL,22-Dec-15,42.560001,43.080002,42.360001,42.900002,5704700,42.062805
AAL,21-Dec-15,41.349998,42.43,41.349998,42.400002,6597500,41.572571
AAL,18-Dec-15,41.610001,42.310001,40.700001,41.09,17810000,40.288132
AAL,17-Dec-15,43.330002,43.950001,42.450001,42.459999,7225000,41.63139
AAL,16-Dec-15,42.990002,43.490002,42.119999,43.200001,7850900,42.356956
AAL,15-Dec-15,41.970001,42.82,41.919998,42.599998,7097300,41.768661
AAL,14-Dec-15,42.259998,42.869999,41.080002,41.77,10750500,40.954853
AAL,11-Dec-15,43.279999,43.59,42.060001,42.09,10235200,41.268612
AAL,10-Dec-15,43.790001,44.48,43.540001,44.09,7948000,43.229588
AAL,9-Dec-15,44.299999,45.189999,43.189999,43.650002,8001000,42.798176
AAL,8-Dec-15,45.099998,45.509998,44.07,44.549999,9043700,43.680607
AAL,7-Dec-15,45.349998,46.490002,45.220001,45.779999,8911700,44.886604
AAL,4-Dec-15,43.82,44.990002,43.82,44.970001,9460900,44.092411
AAL,3-Dec-15,43.650002,44.599998,42.919998,43.27,7235300,42.425587
AAL,2-Dec-15,44.09,44.529999,43.529999,43.82,8010400,42.964855
AAL,1-Dec-15,41.470001,43.299999,41.299999,43.259998,8912900,42.415783
AAL,30-Nov-15,41.75,41.990002,40.98,41.259998,6450900,40.454815
AAL,27-Nov-15,41.380001,42.25,41.169998,41.689999,3066600,40.876415
AAL,25-Nov-15,41.349998,41.5,40.959999,41.310001,4276600,40.503838
AAL,24-Nov-15,41.02,41.639999,40.450001,41.23,7578000,40.425388
AAL,23-Nov-15,42.110001,42.740002,41.810001,42.299999,4166100,41.474514
AAL,20-Nov-15,42.400002,42.709999,42.049999,42.200001,5656000,41.376465
AAL,19-Nov-15,41.939999,42.73,41.889999,42.299999,6545500,41.474514
AAL,18-Nov-15,42.32,42.32,41.009998,41.75,11071100,40.935253
AAL,17-Nov-15,43,43.459999,42.049999,42.299999,9596500,41.474514
AAL,16-Nov-15,42.41,42.84,41.849998,42.830002,10201100,41.994175
AAL,13-Nov-15,43.669998,44.23,43.119999,43.450001,7486100,42.602077
AAL,12-Nov-15,44.290001,44.52,43.82,43.900002,5951100,43.043293
AAL,11-Nov-15,44.759998,44.950001,44.369999,44.389999,4413000,43.523727
AAL,10-Nov-15,44.66,45.16,44.02,44.490002,5935300,43.621784
AAL,9-Nov-15,45.169998,45.209999,44.560001,44.650002,7214600,43.77866
AAL,6-Nov-15,45.509998,45.970001,45.049999,45.34,11669600,44.455189
AAL,5-Nov-15,45.700001,45.830002,45.029999,45.599998,5864700,44.710117
AAL,4-Nov-15,46.419998,46.450001,45.150002,45.630001,8050600,44.739536
AAL,3-Nov-15,47.02,47.09,46.080002,46.5,6983200,45.592548
AAL,2-Nov-15,46.200001,46.82,46.200001,46.470001,6189300,45.465099
AAL,30-Oct-15,45.77,46.77,45.709999,46.220001,8589700,45.220501
AAL,29-Oct-15,45.630001,46.099998,45.209999,45.860001,5178800,44.868286
AAL,28-Oct-15,46.200001,46.360001,45.23,45.860001,7629700,44.868286
AAL,27-Oct-15,46.41,46.689999,45.650002,46.459999,6824100,45.455303
AAL,26-Oct-15,45.360001,46.57,44.990002,46.470001,11026200,45.465099
AAL,23-Oct-15,46.369999,46.419998,43.810001,45.669998,20281400,44.682388
AAL,22-Oct-15,44.889999,46.009998,44.360001,45.990002,14444600,44.995472
AAL,21-Oct-15,44.490002,45.18,44.09,44.310001,6935700,43.351803
AAL,20-Oct-15,44.540001,45.18,44.450001,44.790001,7582400,43.821423
AAL,19-Oct-15,43.830002,44.490002,43.619999,44.450001,8934600,43.488777
AAL,16-Oct-15,43.950001,44.02,42.860001,43.709999,11572900,42.764774
AAL,15-Oct-15,44.099998,44.48,43.5,44.459999,8185400,43.498554
AAL,14-Oct-15,44,44.5,43.23,43.799999,11125800,42.852829
AAL,13-Oct-15,42.700001,43.970001,42.52,43.41,13250300,42.471268
AAL,12-Oct-15,42.59,43.880001,42.549999,43.84,11443300,42.891968
AAL,9-Oct-15,40.27,42.490002,40.25,42.419998,16835500,41.502663
AAL,8-Oct-15,39.209999,40.029999,38.700001,39.740002,8308100,38.880634
AAL,7-Oct-15,38.41,39.41,37.759998,39.310001,10513700,38.459923
AAL,6-Oct-15,39.950001,40.369999,38.080002,38.130001,12985800,37.305443
AAL,5-Oct-15,38.900002,40.299999,38.82,40.189999,9421800,39.320889
AAL,2-Oct-15,38.75,38.77,37.419998,38.630001,12276300,37.794628
AAL,1-Oct-15,38.5,39.27,37.84,39.200001,9175100,38.352306
AAL,30-Sep-15,39.18,39.68,37.720001,38.830002,15646800,37.990311
AAL,29-Sep-15,39.049999,39.77,38.790001,39.18,7478800,38.332737
AAL,28-Sep-15,39.869999,40.18,38.639999,39.080002,9635900,38.234905
AAL,25-Sep-15,40.93,41.029999,39.919998,40.240002,7524900,39.369816
AAL,24-Sep-15,41.150002,41.150002,39.919998,40.25,10507300,39.379604
AAL,23-Sep-15,41.32,41.5,40.5,41.240002,8248800,40.34819
AAL,22-Sep-15,42.77,43.080002,40.919998,41.189999,12483700,40.299271
AAL,21-Sep-15,43.720001,44.009998,42.880001,43.23,6687200,42.295155
AAL,18-Sep-15,43.43,44.029999,43.279999,43.490002,12386900,42.549538
AAL,17-Sep-15,43.110001,44.59,42.990002,43.990002,12835700,43.038727
AAL,16-Sep-15,42.400002,43.25,42.240002,43.060001,7703100,42.128838
AAL,15-Sep-15,42.360001,42.849998,41.889999,42.639999,7008300,41.717918
AAL,14-Sep-15,42.169998,42.5,41.84,42.290001,7362500,41.375484
AAL,11-Sep-15,41.220001,42.150002,41.049999,42.150002,8635200,41.238514
AAL,10-Sep-15,41.389999,41.880001,40.709999,41.209999,9181600,40.31884
AAL,9-Sep-15,41.150002,42.18,40.630001,41,12462900,40.11338
AAL,8-Sep-15,41.279999,41.580002,40.689999,40.799999,10814800,39.917702
AAL,4-Sep-15,40.400002,41.32,40.150002,40.599998,9738400,39.722027
AAL,3-Sep-15,41.84,41.91,40.779999,40.889999,9905600,40.005756
AAL,2-Sep-15,39.970001,41.509998,39.799999,41.509998,19316800,40.61235
AAL,1-Sep-15,38.630001,39.810001,38.5,39.200001,16042600,38.352306
AAL,31-Aug-15,38.630001,39.759998,38.619999,38.98,12389400,38.137066
AAL,28-Aug-15,38.93,39.580002,38.349998,38.619999,11825000,37.784847
AAL,27-Aug-15,39.169998,39.450001,37.970001,39.029999,13793600,38.185982
AAL,26-Aug-15,38.77,39.009998,36.970001,38.849998,15679800,38.009869
AAL,25-Aug-15,39.389999,39.490002,37.490002,37.5,12820300,36.689068
AAL,24-Aug-15,36,39.900002,34.099998,37.619999,19612700,36.806473
AAL,21-Aug-15,41.400002,41.599998,39.75,39.75,16241600,38.890411
AAL,20-Aug-15,42.84,43.52,41.779999,41.98,8905700,41.072193
AAL,19-Aug-15,43.529999,44.27,43.209999,43.529999,8374000,42.588669
AAL,18-Aug-15,44.060001,44.450001,43.240002,43.630001,6317200,42.686504
AAL,17-Aug-15,42.959999,44.02,42.82,43.950001,8385400,42.999588
AAL,14-Aug-15,42.349998,43.169998,42.349998,42.880001,4857400,41.952728
AAL,13-Aug-15,42.759998,43.279999,42.27,42.669998,6605800,41.747257
AAL,12-Aug-15,42.369999,42.68,40.68,42.52,10391900,41.60051
AAL,11-Aug-15,41.740002,43.419998,41.650002,42.700001,10323100,41.776619
AAL,10-Aug-15,41.75,42.43,41.450001,41.68,6860600,40.778679
AAL,7-Aug-15,42.209999,42.48,41.400002,41.490002,5588600,40.592781
AAL,6-Aug-15,43.25,43.450001,41.759998,42.18,7395500,41.267864
AAL,5-Aug-15,42.849998,43.299999,42.59,42.959999,7581000,41.933159
AAL,4-Aug-15,42.150002,42.77,41.880001,42.740002,13354300,41.71841
AAL,3-Aug-15,40.240002,41.849998,40.209999,41.709999,9261900,40.713028
AAL,31-Jul-15,40.529999,40.540001,39.880001,40.099998,6955900,39.141514
AAL,30-Jul-15,40.580002,40.93,39.919998,40.27,5855800,39.307453
AAL,29-Jul-15,41.09,41.330002,40.439999,40.73,6801400,39.756462
AAL,28-Jul-15,40.18,41.380001,40.18,41.169998,8186000,40.18594
AAL,27-Jul-15,39.630001,40.810001,38.900002,40.139999,12071400,39.180561
AAL,24-Jul-15,43,43.110001,39.619999,39.630001,20152600,38.682758
AAL,23-Jul-15,42.779999,43.810001,42,42.610001,16579900,41.591522
AAL,22-Jul-15,40.959999,41.610001,40.959999,41.43,8302900,40.439728
AAL,21-Jul-15,40.5,41.299999,40.490002,40.900002,7300000,39.922398
AAL,20-Jul-15,41.549999,41.709999,40.439999,40.549999,7645900,39.580765
AAL,17-Jul-15,41.450001,41.84,41.240002,41.400002,9736000,40.410446
AAL,16-Jul-15,41.810001,42.220001,41.299999,41.389999,12111300,40.400684
AAL,15-Jul-15,41.389999,42.220001,40.389999,41.540001,17922800,40.547096
AAL,14-Jul-15,42.040001,42.459999,41.290001,42.060001,12701500,41.054672
AAL,13-Jul-15,41.959999,42.720001,41.959999,42.419998,12077000,41.406063
AAL,10-Jul-15,40.509998,41.639999,40.5,41.209999,16451700,40.224983
AAL,9-Jul-15,39.84,40.279999,39.66,39.669998,8490900,38.721798
AAL,8-Jul-15,40.299999,40.310001,39.139999,39.310001,11193000,38.370399
AAL,7-Jul-15,39.93,40.740002,39.259998,40.669998,10375900,39.697891
AAL,6-Jul-15,39.09,40,39.080002,39.73,9157700,38.780365
AAL,2-Jul-15,39.02,39.810001,38.400002,39.029999,11080000,38.097092
AAL,1-Jul-15,40.650002,40.900002,37.799999,38.799999,24907100,37.872593
AAL,30-Jun-15,40.200001,40.599998,39.93,39.939999,11184500,38.985344
AAL,29-Jun-15,40.77,41.32,39.59,39.75,17651700,38.799889
AAL,26-Jun-15,42.439999,42.580002,41.330002,41.439999,9819900,40.44949
AAL,25-Jun-15,42.650002,43.419998,42.200001,42.240002,8174200,41.230366
AAL,24-Jun-15,42.700001,42.919998,42.07,42.240002,6895900,41.230366
AAL,23-Jun-15,42.98,43.419998,42.349998,42.73,10702000,41.70866
AAL,22-Jun-15,42.919998,43.25,42.240002,43.029999,15120200,42.001488
AAL,19-Jun-15,40.299999,41.889999,40.299999,41.560001,20198300,40.566616
AAL,18-Jun-15,39.799999,40.220001,39.610001,39.98,10647000,39.024384
AAL,17-Jun-15,39.27,40.09,38.91,39.880001,9567400,38.926773
AAL,16-Jun-15,40.130001,40.32,39.32,39.48,9212100,38.536335
AAL,15-Jun-15,40.349998,41,40.009998,40.07,8830300,39.112236
AAL,12-Jun-15,39.84,41,39.759998,40.709999,10333800,39.736938
AAL,11-Jun-15,40.790001,41.259998,39.939999,40.02,10116700,39.063431
AAL,10-Jun-15,40.209999,41.209999,39.700001,40.43,15731900,39.463627
AAL,9-Jun-15,38.799999,40.720001,38.450001,40.330002,27024800,39.366028
AAL,8-Jun-15,41.07,41.240002,39.27,39.860001,25726200,38.907257
AAL,5-Jun-15,42.130001,42.580002,41.709999,41.720001,9951100,40.722801
AAL,4-Jun-15,43.049999,43.98,41.880001,42.169998,14128000,41.162041
AAL,3-Jun-15,43.349998,43.91,43.009998,43.130001,13272600,42.099098
AAL,2-Jun-15,43.299999,44.110001,43.040001,43.779999,14814800,42.733555
AAL,1-Jun-15,42.610001,44.380001,42.09,44.18,21917100,43.123997
AAL,29-May-15,41.68,42.599998,41.32,42.369999,13223400,41.357254
AAL,28-May-15,42.25,42.5,41.77,41.970001,9238800,40.966816
AAL,27-May-15,41.650002,42.450001,41.599998,42.240002,13017800,41.230366
AAL,26-May-15,43.049999,43.09,41.360001,41.560001,17481100,40.566616
AAL,22-May-15,42.700001,42.93,42.02,42.610001,16113100,41.591522
AAL,21-May-15,43.189999,43.389999,42.400002,42.470001,23895800,41.454868
AAL,20-May-15,47.560001,47.560001,42.970001,43.060001,51460300,42.030769
AAL,19-May-15,49.450001,49.68,47.700001,47.849998,14984900,46.706276
AAL,18-May-15,48.560001,49.169998,48.380001,49,6150500,47.828789
AAL,15-May-15,49.41,49.450001,48.560001,48.669998,6650400,47.506676
AAL,14-May-15,48.939999,49.09,48.5,48.82,7980100,47.653091
AAL,13-May-15,49.27,49.849998,48.400002,48.490002,8553100,47.330978
AAL,12-May-15,49.110001,49.400002,48.630001,48.849998,6820500,47.682373
AAL,11-May-15,49,50.299999,48.799999,49.650002,8036700,48.463253
AAL,8-May-15,49.23,49.830002,48.93,49.040001,6478200,47.867832
AAL,7-May-15,47.400002,49.619999,47.400002,49.060001,11428000,47.887352
AAL,6-May-15,46.779999,47.639999,46.150002,47.049999,10116400,45.925392
AAL,5-May-15,48.209999,48.709999,46.900002,47.009998,11385000,45.886349
AAL,4-May-15,49.41,50.080002,48.799999,48.950001,5589800,47.779987
AAL,1-May-15,48.650002,49.830002,48.509998,49.389999,8084600,48.209461
AAL,30-Apr-15,48.5,49.459999,48.009998,48.290001,9400400,47.135761
